UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,MENONLY,WOMENONLY,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FIPS
213215,2289700,22897,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,1,0,1,2,1,1,3,42,2,13,41.243359,-75.873779,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,101,0.58420002,0.198,0.13860001,0,0,0,0.0297,0,0.0495,42079
213233,2114200,21142,Johnson College,Scranton,PA,18508-1495,2,0,1,1,2,2,2,42,2,13,41.450409,-75.642479,7,3,1,0,0,0.96429998,0.96429998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,422,0.87440002,9.4999997E-3,7.8199998E-2,2.4000001E-3,0,0,0.0261,0,9.4999997E-3,42069
213251,327900,3279,Juniata College,Huntingdon,PA,16652-2196,3,0,1,1,3,4,2,42,2,32,40.500523,-78.017288,21,12,11,0,0,0.70169997,0.70169997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1304,0.75999999,0.033,5.4400001E-2,3.4499999E-2,2.3000001E-3,0,0.0284,6.7500003E-2,0.0199,42061
213303,328000,3280,Keystone College,La Plume,PA,18440-0200,3,0,1,1,3,4,2,42,2,21,41.558968,-75.777458,22,11,10,0,0,0.70599997,0.70599997,-1,-1,-1,-1,380,480,-1,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1190,0.7101,9.5799997E-2,7.5599998E-2,0.0126,0.0034,7.9999998E-4,1.9300001E-2,0.0017,8.0700003E-2,42069
213321,328200,3282,King's College,Wilkes-Barre,PA,18711-0801,3,0,1,1,3,4,2,42,2,13,41.250095,-75.879822,19,12,11,0,0,0.77590001,0.77590001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2122,0.70829999,3.8199998E-2,7.8699999E-2,2.4499999E-2,0.0019,8.9999998E-4,0.024,8.8600002E-2,3.4899998E-2,42079
213330,2544302,25443,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,16201,1,0,0,3,1,1,3,42,2,32,40.813778,-79.520027,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,1,0,0,0,0,0,0,0,0,42005
213349,332200,3322,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,3,0,1,1,3,4,1,42,2,31,40.513561,-75.783936,18,13,14,0,0,0.83099997,0.83099997,490,580,480,560,410,510,535,520,460,18,24,18,23,17,24,-1,-1,21,21,21,-1,1058,1058,0,7335,0.74849999,7.7399999E-2,8.8299997E-2,0.0166,0.0019,0.001,3.3399999E-2,7.8999996E-3,2.4900001E-2,42011
213358,398700,3987,La Roche University,Pittsburgh,PA,15237-5898,3,0,1,1,3,4,2,42,2,21,40.568615,-80.014854,20,11,10,0,0,0.9939,0.9939,470,560,440,550,400,510,515,495,455,16,21,16,21,16,21,6,8,19,19,19,7,1008,1008,0,1262,0.6189,9.4300002E-2,4.9899999E-2,0.0111,0.0016,7.9999998E-4,0.0261,0.15449999,4.2800002E-2,42003
213367,328700,3287,La Salle University,Philadelphia,PA,19141-1199,3,0,1,1,3,4,2,42,2,11,40.037979,-75.153061,18,12,13,0,0,0.8118,0.8118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3766,0.4833,0.19859999,0.1952,4.8900001E-2,0.0013,2.4000001E-3,2.9999999E-2,0.0242,0.0162,42101
213376,328300,3283,Lackawanna College,Scranton,PA,18509-3206,2,0,1,1,2,2,2,42,2,13,41.411556,-75.658966,14,7,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1738,0.5794,0.1358,0.1283,0.0121,5.7999999E-3,2.3000001E-3,2.4700001E-2,4.0000002E-3,0.1076,42069
213385,328400,3284,Lafayette College,Easton,PA,18042-1768,3,0,1,1,3,3,2,42,2,21,40.699558,-75.209785,21,14,11,0,0,0.29390001,0.29390001,620,700,630,735,590,690,660,683,640,27,32,28,34,26,31,8,9,30,31,29,9,1351,1351,0,2616,0.65899998,5.3100001E-2,0.07,4.1299999E-2,0,0,0.0287,9.5200002E-2,0.0528,42017
213400,328500,3285,Lancaster Bible College,Lancaster,PA,17601-5036,3,0,1,1,3,4,2,42,2,21,40.075348,-76.287758,20,5,10,0,0,0.63569999,0.63569999,510,610,490,590,-1,-1,560,540,-1,20,25,20,27,17,24,-1,-1,23,24,21,-1,1106,1106,0,1530,0.46270001,0.2464,0.0451,0.0105,0.0013,6.9999998E-4,0.0902,6.9999998E-4,0.1425,42071
213446,328600,3286,Lancaster Theological Seminary,Lancaster,PA,17603-2897,3,0,1,1,4,4,2,42,2,13,40.045235,-76.317635,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42071
213455,2212700,22127,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,1,0,1,1,1,1,3,42,2,21,40.040745,-76.283646,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,202,0.55940002,4.4599999E-2,0.1683,2.4800001E-2,4.9999999E-3,4.9999999E-3,0.0198,0,0.1733,42071
213473,777900,7779,Lansdale School of Business,North Wales,PA,19454-4114,2,0,1,1,2,2,3,42,2,21,40.223789,-75.28466,7,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,131,0.83969998,0.0229,0.1069,0.0305,0,0,0,0,0,42017
213491,2292700,22927,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,1,0,1,1,1,1,3,42,2,21,40.243301,-75.286278,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,46,0.84780002,4.3499999E-2,4.3499999E-2,0,0.0217,0,4.3499999E-2,0,0,42091
213507,328800,3288,Lebanon Valley College,Annville,PA,17003-1400,3,0,1,1,3,4,2,42,2,23,40.330605,-76.514435,20,14,11,0,0,0.78210002,0.78210002,538,640,530,640,-1,-1,589,585,-1,22,28,22,27,21,27,-1,-1,25,25,24,-1,1180,1180,0,1684,0.84259999,0.0273,0.0546,0.0243,6.0000003E-4,6.0000003E-4,2.6699999E-2,0.0107,0.0125,42043
213525,681000,6810,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,2,0,1,1,2,2,1,42,2,21,40.664742,-75.610718,5,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5620,0.55479997,8.2400002E-2,0.27720001,2.9200001E-2,0.0066,6.9999998E-4,0.0066,0,0.0425,42077
213534,2306828,23068,Platt College-Berks Technical Institute,Wyomissing,PA,19610-1168,0,0,0,24,2,2,3,42,2,21,40.344627,-75.978874,8,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,777,0.3308,8.3700001E-2,0.48910001,0.0077,6.3999998E-3,0,3.2200001E-2,0,0.0502,42011
213543,328900,3289,Lehigh University,Bethlehem,PA,18015,3,0,1,1,3,4,2,42,2,13,40.606823,-75.380234,16,14,13,0,0,0.2233,0.2233,620,690,650,760,-1,-1,655,705,-1,29,33,29,34,27,32,-1,-1,31,32,30,-1,1380,1380,0,5030,0.62660003,3.4600001E-2,9.5600002E-2,8.0700003E-2,0.001,7.9999998E-4,3.2400001E-2,9.1300003E-2,0.037,42077
213552,2118000,21180,Levittown Beauty Academy,Levittown,PA,19054,1,0,1,1,1,1,3,42,2,21,40.177231,-74.82901,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,77,0.87010002,9.0899996E-2,3.9000001E-2,0,0,0,0,0,0,42017
213570,730308,7303,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,1,0,0,6,1,2,3,42,2,21,40.591908,-75.568977,7,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,600,0.41170001,0.1717,0.32499999,9.9999998E-3,0,0,4.5000002E-2,0,3.6699999E-2,42077
213589,730305,7303,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,1,0,0,6,1,2,3,42,2,11,40.049549,-74.999687,11,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,318,0.19499999,0.3836,0.24529999,0.0283,0,3.1000001E-3,7.8599997E-2,0,0.066,42101
213598,329000,3290,Lincoln University,Lincoln University,PA,19352-0999,3,0,1,1,3,4,1,42,2,21,39.807724,-75.92646,19,10,11,0,0,0.49270001,0.49270001,440,510,420,510,-1,-1,475,465,-1,16,20,15,18,15,19,-1,-1,18,17,17,-1,944,944,0,2113,8.0000004E-3,0.85039997,0.0407,0,2.4000001E-3,0,2.6000001E-2,3.0300001E-2,4.2100001E-2,42029
213613,332300,3323,Lock Haven University,Lock Haven,PA,17745-2390,3,0,1,1,3,4,1,42,2,32,41.141518,-77.460106,19,10,13,0,0,0.94340003,0.94340003,460,560,460,550,400,510,510,505,455,19,25,18,23,18,25,-1,-1,22,21,22,-1,1020,1020,0,3020,0.83149999,8.4100001E-2,0.0374,0.0146,0.0063,3.0000001E-4,6.0000001E-3,5.5999998E-3,0.0142,42035
213622,655100,6551,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,1,0,1,1,1,1,2,42,2,21,40.491688,-79.863106,-2,-2,-2,0,0,0.55559999,0.55559999,-1,-1,-1,-1,460,550,-1,-1,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,102,0.83329999,0.0294,0,0,0,0,5.8800001E-2,0,7.8400001E-2,42003
213631,329100,3291,United Lutheran Seminary,Gettysburg,PA,17325-1795,3,0,1,1,4,4,2,42,2,13,39.831699,-77.24411,24,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42001
213659,681100,6811,Luzerne County Community College,Nanticoke,PA,18634-3899,2,0,1,1,2,2,1,42,2,21,41.194729,-75.991096,7,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4372,0.63859999,5.2200001E-2,0.164,0.0153,0.0034,6.9999998E-4,0.0162,0,0.1096,42079
213668,329300,3293,Lycoming College,Williamsport,PA,17701-5192,3,0,1,1,3,3,2,42,2,13,41.246658,-77,21,12,11,0,0,0.65600002,0.65600002,510,600,500,598,440,540,555,549,490,19,24,18,25,17,24,-1,-1,22,22,21,-1,1104,1104,0,1131,0.60390002,0.13,0.1158,0.0133,8.9999998E-4,8.9999998E-4,3.1800002E-2,5.7500001E-2,0.046,42081
213774,329400,3294,Manor College,Jenkintown,PA,19046-3399,2,0,1,1,2,2,2,42,2,21,40.087139,-75.10479,4,3,1,0,0,0.9382,0.9382,410,500,390,500,-1,-1,455,445,-1,14,16,12,14,14,16,-1,-1,15,13,15,-1,898,898,0,643,0.35460001,0.3795,0.15549999,2.8000001E-2,0.014,0.0016,2.4900001E-2,3.1000001E-3,3.8899999E-2,42091
213783,332400,3324,Mansfield University of Pennsylvania,Mansfield,PA,16933,3,0,1,1,3,4,1,42,2,32,41.807468,-77.073898,21,10,11,0,0,0.9235,0.9235,480,580,470,550,390,510,530,510,450,17,23,15,23,16,21,-1,-1,20,19,19,-1,1042,1042,0,1552,0.79570001,0.1037,3.1599998E-2,5.7999999E-3,0.0019,0.0013,3.1599998E-2,4.4999998E-3,2.3800001E-2,42117
213826,329600,3296,Marywood University,Scranton,PA,18509-1598,3,0,1,1,3,4,2,42,2,13,41.434586,-75.63414,18,10,11,0,0,0.76359999,0.76359999,510,600,500,590,450,550,555,545,500,21,26,20,25,18,25,-1,-1,24,23,22,-1,1107,1107,0,1810,0.76849997,0.0287,8.1200004E-2,2.1500001E-2,0.0011,6.0000003E-4,1.8200001E-2,0.0149,6.5200001E-2,42069
213914,856800,8568,Vet Tech Institute,Pittsburgh,PA,15222-3400,2,0,1,1,2,2,3,42,2,11,40.443886,-80.000229,10,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,337,0.8872,0.0297,5.6400001E-2,0,0,0,2.6699999E-2,0,0,42003
213932,1321400,13214,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,1,0,1,1,1,1,3,42,2,11,40.028912,-75.209984,-2,-2,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,159,0.61009997,0.2075,0.0126,5.0299998E-2,0.0063,0,0.1069,0,0.0063,42091
213987,329700,3297,Mercyhurst University,Erie,PA,16546,3,0,1,2,3,4,2,42,2,13,42.105782,-80.053413,19,12,11,0,0,0.59810001,0.59810001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2374,0.7852,4.4199999E-2,4.0399998E-2,0.0114,2.4999999E-3,0,2.4900001E-2,6.9499999E-2,0.0219,42049
213996,329800,3298,Messiah College,Mechanicsburg,PA,17055,3,0,1,1,3,4,2,42,2,21,40.156578,-76.988266,19,14,11,0,0,0.78890002,0.78890002,550,650,530,660,490,600,600,595,545,23,29,22,30,22,28,-1,-1,26,26,25,-1,1207,1207,0,2633,0.80900002,0.0243,5.4299999E-2,2.3499999E-2,7.9999998E-4,3.9999999E-4,3.4200002E-2,4.5200001E-2,8.3999997E-3,42041
214023,3109100,31091,The Workforce Institute's City College,Philadelphia,PA,19140-2302,1,0,1,1,2,2,2,42,2,11,40.017494,-75.13504,11,3,1,0,0,0.5,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0.25,0.625,0,0,0,0,0,0,0.125,42101
214041,332500,3325,Millersville University of Pennsylvania,Millersville,PA,17551-0302,3,0,1,1,3,4,1,42,2,21,40.000336,-76.357384,18,13,13,0,0,0.77960002,0.77960002,500,600,490,580,430,530,550,535,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1085,1085,0,6597,0.7396,8.7499999E-2,0.1096,0.0274,3.5999999E-3,6.0000003E-4,0.013,6.6999998E-3,0.012,42071
214069,324700,3247,Misericordia University,Dallas,PA,18612-1098,3,0,1,1,3,4,2,42,2,21,41.345276,-75.971542,17,9,10,0,0,0.82630002,0.82630002,520,600,520,600,-1,-1,560,560,-1,23,26,21,27,20,25,-1,-1,25,24,23,-1,1133,1133,0,1997,0.86680001,0.0305,3.2000002E-2,0.0135,0.003,0.0015,0.0295,0.0015,2.1500001E-2,42079
214111,445200,4452,Montgomery County Community College,Blue Bell,PA,19422-0796,2,0,1,1,2,2,1,42,2,21,40.17561,-75.276093,5,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8653,0.58069998,0.1568,8.4700003E-2,6.4300001E-2,2.7000001E-3,0.003,3.6600001E-2,0.0153,0.0559,42091
214148,330000,3300,Moore College of Art and Design,Philadelphia,PA,19103-1179,3,0,1,1,3,4,2,42,2,11,39.957077,-75.172104,30,15,8,0,1,0.51950002,0.51950002,570,660,520,610,-1,-1,615,565,-1,22,31,-1,-1,-1,-1,-1,-1,27,-1,-1,-1,1194,1194,0,372,0.56720001,0.1586,6.9899999E-2,0.0242,0,5.4000001E-3,0.13169999,1.6100001E-2,2.6900001E-2,42101
214157,330100,3301,Moravian College,Bethlehem,PA,18018-6650,3,0,1,1,3,4,2,42,2,13,40.630947,-75.383636,21,13,11,0,0,0.72820002,0.72820002,530,610,520,590,430,550,570,555,490,21,25,20,25,20,25,-1,-1,23,23,23,-1,1129,1129,0,2061,0.71810001,3.1500001E-2,0.1111,0.0189,2.4000001E-3,0.001,0.0228,4.2199999E-2,5.1899999E-2,42077
214166,330200,3302,Mount Aloysius College,Cresson,PA,16630-1999,3,0,1,1,3,4,2,42,2,31,40.459679,-78.600899,22,11,10,0,0,0.9163,0.9163,470,570,470,550,-1,-1,520,510,-1,17,22,15,21,17,22,-1,-1,20,18,20,-1,1031,1031,0,1155,0.78869998,0.0277,0.0121,6.8999999E-3,3.5000001E-3,0,0,6.4900003E-2,9.6100003E-2,42021
214175,330400,3304,Muhlenberg College,Allentown,PA,18104,3,0,1,1,3,3,2,42,2,12,40.596416,-75.508499,21,14,11,0,0,0.61790001,0.61790001,590,680,580,680,-1,-1,635,630,-1,26,30,26,32,23,28,-1,-1,28,29,26,-1,1281,1281,0,2285,0.71679997,0.0429,0.0845,3.3300001E-2,8.9999998E-4,8.9999998E-4,0.0206,0.0381,6.2100001E-2,42077
214272,398800,3988,Neumann University,Aston,PA,19014-1298,3,0,1,1,3,4,2,42,2,21,39.874874,-75.440025,18,7,10,0,0,0.69019997,0.69019997,460,550,450,540,390,480,505,495,435,16,21,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,1000,1000,0,1907,0.54589999,0.2559,6.2899999E-2,1.6799999E-2,0.001,0,2.7799999E-2,9.9999998E-3,7.9700001E-2,42045
214290,778000,7780,New Castle School of Trades,New Castle,PA,16101,2,0,1,3,2,2,3,42,2,41,41.035229,-80.401421,7,4,2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,454,0.8678,0.1167,0.0154,0,0,0,0,0,0,42073
214379,719100,7191,Northampton County Area Community College,Bethlehem,PA,18020-7599,2,0,1,2,2,2,1,42,2,21,40.672531,-75.323509,4,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8952,0.54869998,0.1344,0.2324,0.0232,0.0018,2.0999999E-3,0.0317,0.0131,0.0126,42095
214476,656000,6560,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,15136,1,0,1,1,1,1,2,42,2,21,40.472355,-80.091064,-2,-2,-2,0,0,0.73680001,0.73680001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,80,0.9375,0.025,0,0,0,0,3.7500001E-2,0,0,42003
214528,2183000,21830,Orleans Technical College,Philadelphia,PA,19114-1014,1,0,1,1,1,2,2,42,2,11,40.09034,-75.011322,13,3,1,0,0,0.42660001,0.42660001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,284,0.257,0.3556,0.1479,0.0317,3.5000001E-3,3.5000001E-3,7.0000002E-3,0,0.1937,42017
214564,331100,3311,Salus University,Elkins Park,PA,19027-6262,3,0,1,1,4,4,2,42,2,21,40.085773,-75.129509,26,0,18,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42091
214582,1099800,10998,Pennsylvania Institute of Technology,Media,PA,19063-4098,1,0,1,1,2,2,2,42,2,21,39.908337,-75.388931,10,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,404,0.17820001,0.60890001,3.2200001E-2,0.0173,2.4999999E-3,0,0.0297,0,0.1312,42045
214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563-0001,3,0,0,23,3,4,1,42,2,22,42.119434,-79.983772,20,12,13,0,0,0.89120001,0.66420001,520,620,530,660,440,550,570,595,495,22,27,21,25,24,31,6,8,25,23,28,7,1171,1202,0,4117,0.77560002,0.0253,3.0099999E-2,3.5500001E-2,0.001,5.0000002E-4,3.3799998E-2,8.6199999E-2,0.0121,42049
214607,332919,3329,Pennsylvania State University-Penn State Great Valley,Malvern,PA,19355-1488,3,0,0,23,4,4,1,42,2,21,40.052258,-75.522545,18,0,18,0,0,-1,0.66420001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42029
214616,332901,3329,Pennsylvania State University-College of Medicine,Hershey,PA,17033-2360,3,0,0,23,4,4,1,42,2,21,40.264244,-76.67408,25,0,18,0,0,-1,0.66420001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42043
214625,332912,3329,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068-1765,3,0,0,23,3,3,1,42,2,41,40.551159,-79.697235,22,13,6,0,0,0.80049998,0.66420001,500,590,490,600,410,510,545,545,460,18,25,15,24,17,27,7,7,22,20,22,7,1091,1202,0,567,0.85360003,3.3500001E-2,1.5900001E-2,0.0176,0.0106,0,5.6400001E-2,3.5000001E-3,0.0088,42003
214634,332916,3329,Pennsylvania State University-Penn State Shenango,Sharon,PA,16146-1537,3,0,0,23,3,3,1,42,2,21,41.235054,-80.508766,22,7,6,0,0,0.74550003,0.66420001,445,540,455,515,400,500,493,485,450,18,21,13,19,16,21,6,8,20,16,19,7,989,1202,0,317,0.80129999,9.1499999E-2,0.0189,9.4999997E-3,0,0,6.3100003E-2,0,1.5799999E-2,42085
214643,332917,3329,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,18627-0217,3,0,0,23,3,4,1,42,2,41,41.306004,-76.016602,22,12,6,0,0,0.86009997,0.66420001,490,570,500,570,420,520,530,535,470,24,27,22,26,20,26,7,8,26,24,23,8,1075,1202,0,401,0.84539998,5.4900002E-2,0.0449,0.0125,2.4999999E-3,0,0.02,0,0.02,42079
214652,332915,3329,Pennsylvania State University-Penn State Scranton,Dunmore,PA,18512-1602,3,0,0,23,3,3,1,42,2,21,41.440258,-75.620583,22,10,6,0,0,0.82279998,0.66420001,480,580,490,570,410,510,530,530,460,16,21,15,23,15,24,5,8,19,19,20,7,1056,1202,0,970,0.76800001,0.0361,0.066,8.6599998E-2,0,0,3.4000002E-2,2.0999999E-3,7.1999999E-3,42069
214670,332902,3329,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,3,0,0,23,3,4,1,42,2,21,40.559208,-75.402504,22,12,6,0,0,0.85360003,0.66420001,500,600,510,600,420,540,550,555,480,19,28,17,28,22,27,6,8,24,23,25,7,1108,1202,0,841,0.57309997,0.0678,0.1736,0.1011,1.2000001E-3,0,0.0285,0.0297,0.025,42077
214689,332903,3329,Pennsylvania State University-Penn State Altoona,Altoona,PA,16601-3777,3,0,0,23,3,3,1,42,2,13,40.54092,-78.408249,22,12,13,0,0,0.90880001,0.66420001,500,590,500,590,430,530,545,545,480,20,25,20,25,19,25,6,8,23,23,22,7,1094,1202,0,3220,0.75120002,0.0559,4.9699999E-2,0.0298,1.2000001E-3,6.0000003E-4,2.6699999E-2,7.5199999E-2,9.6000005E-3,42013
214698,332904,3329,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061-2764,3,0,0,23,3,3,1,42,2,21,40.678253,-80.296234,22,12,7,0,0,0.6433,0.66420001,490,600,510,610,410,530,545,560,470,20,25,18,23,18,26,6,8,23,21,22,7,1111,1202,0,576,0.72219998,9.0300001E-2,5.5599999E-2,3.6499999E-2,0,0.0017,4.1700002E-2,4.8599999E-2,3.5000001E-3,42007
214704,332906,3329,Pennsylvania State University-Penn State Berks,Reading,PA,19610-1016,3,0,0,23,3,3,1,42,2,21,40.357986,-75.972137,22,12,10,0,0,0.87230003,0.66420001,500,600,500,600,410,520,550,550,465,21,26,19,26,19,27,7,8,24,23,23,8,1107,1202,0,2509,0.67479998,6.9700003E-2,0.1251,0.0502,1.2000001E-3,3.9999999E-4,2.5900001E-2,4.3000001E-2,9.6000005E-3,42011
214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057-4846,3,0,0,23,3,4,1,42,2,21,40.203766,-76.742302,18,13,12,0,0,0.8775,0.66420001,520,610,530,680,430,550,565,605,490,23,27,22,26,24,33,6,8,25,24,29,7,1177,1202,0,4162,0.53680003,8.8399999E-2,6.9700003E-2,0.1072,0.0019,1.2000001E-3,3.3199999E-2,0.1444,0.0173,42043
214731,332921,3329,Pennsylvania State University-Penn State Brandywine,Media,PA,19063-5522,3,0,0,23,3,3,1,42,2,21,39.92638,-75.446983,21,10,9,0,0,0.86849999,0.66420001,480,600,480,590,410,510,540,535,460,21,28,22,27,21,28,6,8,25,25,25,7,1083,1202,0,1313,0.58039999,0.1538,6.7000002E-2,0.1188,4.6000001E-3,7.9999998E-4,3.6600001E-2,2.6699999E-2,0.0114,42045
214740,332907,3329,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801-2549,3,0,0,23,2,3,1,42,2,33,41.126942,-78.751785,23,12,6,0,0,0.8459,0.66420001,490,590,490,590,390,490,540,540,440,19,21,17,19,18,19,4,9,20,18,19,7,1079,1202,0,476,0.92439997,0.021,1.6799999E-2,8.3999997E-3,0,2.0999999E-3,1.6799999E-2,4.1999999E-3,0.0063,42033
